rid,member_id,date,fileSize,gender
207054,57,"2024-02-01 19:52:54.000000",759245,male
207055,57,"2024-02-01 19:54:35.000000",888768,male
207056,256,"2024-02-01 19:55:44.000000",570571,female
207057,256,"2024-02-01 19:57:05.000000",784944,male
207058,256,"2024-02-01 19:58:21.000000",645458,male
207059,256,"2024-02-01 19:59:39.000000",714151,male
207060,57,"2024-02-01 20:19:04.000000",881500,female
207061,57,"2024-02-01 20:33:56.000000",892726,male
207062,57,"2024-02-01 21:20:15.000000",871590,female
207063,57,"2024-02-01 22:23:30.000000",650036,female
207064,54,"2024-02-02 08:31:26.000000",577888,male
207065,54,"2024-02-02 08:34:50.000000",392929,male
207066,54,"2024-02-02 08:37:52.000000",718140,female
207067,54,"2024-02-02 08:39:55.000000",678443,male
207068,54,"2024-02-02 08:42:48.000000",711603,male
207069,54,"2024-02-02 08:46:19.000000",892672,male
207070,175,"2024-02-02 08:59:22.000000",233830,female
207071,57,"2024-02-02 09:03:18.000000",742623,female
207072,175,"2024-02-02 09:06:22.000000",246779,female
207073,407,"2024-02-02 09:15:26.000000",153342,female
207074,54,"2024-02-02 09:16:41.000000",333813,female
207075,57,"2024-02-02 09:18:14.000000",898114,female
207076,175,"2024-02-02 09:19:26.000000",227137,female
207077,54,"2024-02-02 09:21:25.000000",398654,male
207078,407,"2024-02-02 09:25:27.000000",149462,female
207079,453,"2024-02-02 09:25:36.000000",1048552,female
207080,54,"2024-02-02 09:25:35.000000",757308,male
207081,91,"2024-02-02 09:34:28.000000",179731,male
207082,54,"2024-02-02 09:34:53.000000",883197,female
207083,54,"2024-02-02 09:38:07.000000",697159,female
207084,169,"2024-02-02 09:39:18.000000",170061,female
207085,442,"2024-02-02 09:39:29.000000",723239,male
207086,233,"2024-02-02 09:41:09.000000",363191,male
207087,408,"2024-02-02 09:42:03.000000",1564757,female
207088,57,"2024-02-02 09:42:13.000000",580490,male
207089,196,"2024-02-02 09:42:32.000000",1035602,male
207090,201,"2024-02-02 09:42:54.000000",920231,male
207091,54,"2024-02-02 09:43:59.000000",717886,male
207092,201,"2024-02-02 09:46:34.000000",813602,male
207093,201,"2024-02-02 09:50:28.000000",790045,female
207094,169,"2024-02-02 09:52:50.000000",160873,female
207095,278,"2024-02-02 09:52:59.000000",374134,female
207096,201,"2024-02-02 09:54:39.000000",924933,male
207097,91,"2024-02-02 09:55:38.000000",168038,female
207098,57,"2024-02-02 09:57:28.000000",533338,female
207099,401,"2024-02-02 10:00:04.000000",1300793,female
207100,201,"2024-02-02 10:00:12.000000",930863,female
207101,91,"2024-02-02 10:00:16.000000",182057,female
207102,54,"2024-02-02 10:02:15.000000",870669,female
207103,201,"2024-02-02 10:03:17.000000",899454,female
207104,91,"2024-02-02 10:04:54.000000",190194,male
207105,74,"2024-02-02 10:04:57.000000",513620,female
207106,394,"2024-02-02 10:05:57.000000",959289,female
207107,54,"2024-02-02 10:06:37.000000",706961,female
207108,643,"2024-02-02 10:09:53.000000",387418,female
207109,54,"2024-02-02 10:10:00.000000",718172,male
207110,201,"2024-02-02 10:10:08.000000",862995,female
207111,173,"2024-02-02 10:11:52.000000",221242,male
207112,54,"2024-02-02 10:11:54.000000",451115,male
207113,407,"2024-02-02 10:12:03.000000",131286,female
207114,173,"2024-02-02 10:13:19.000000",166098,male
207115,394,"2024-02-02 10:14:12.000000",999629,male
207116,201,"2024-02-02 10:15:15.000000",832659,female
207117,54,"2024-02-02 10:16:35.000000",690756,female
207118,413,"2024-02-02 10:18:02.000000",1166805,female
207119,54,"2024-02-02 10:18:47.000000",717656,male
207120,54,"2024-02-02 10:20:47.000000",938555,female
207121,74,"2024-02-02 10:21:55.000000",504302,male
207122,201,"2024-02-02 10:22:49.000000",847583,female
207123,57,"2024-02-02 10:23:44.000000",903960,female
207124,381,"2024-02-02 10:23:58.000000",59434,male
207125,54,"2024-02-02 10:24:23.000000",688615,female
207126,87,"2024-02-02 10:26:23.000000",1095636,male
207127,54,"2024-02-02 10:26:35.000000",449630,male
207128,57,"2024-02-02 10:26:50.000000",885212,female
207129,91,"2024-02-02 10:27:30.000000",141565,female
207130,54,"2024-02-02 10:29:26.000000",701856,male
207131,301,"2024-02-02 10:30:31.000000",182235,female
207132,381,"2024-02-02 10:30:52.000000",62309,male
207133,54,"2024-02-02 10:32:13.000000",444107,female
207134,201,"2024-02-02 10:32:25.000000",860200,male
207135,91,"2024-02-02 10:33:30.000000",153699,female
207136,54,"2024-02-02 10:34:21.000000",698730,male
207137,92,"2024-02-02 10:36:27.000000",399444,female
207138,201,"2024-02-02 10:38:18.000000",802493,male
207139,225,"2024-02-02 10:40:10.000000",39495,male
207140,91,"2024-02-02 10:40:59.000000",144864,female
207141,201,"2024-02-02 10:41:02.000000",872357,female
207142,394,"2024-02-02 10:41:21.000000",1330042,female
207143,54,"2024-02-02 10:41:49.000000",705508,female
207144,54,"2024-02-02 10:44:59.000000",702101,female
207145,74,"2024-02-02 10:45:28.000000",778496,male
207146,394,"2024-02-02 10:47:18.000000",1250604,male
207147,54,"2024-02-02 10:47:19.000000",693602,female
207148,91,"2024-02-02 10:50:07.000000",114789,female
207149,54,"2024-02-02 10:51:17.000000",655864,male
207150,54,"2024-02-02 10:57:46.000000",691111,male
207151,411,"2024-02-02 10:58:39.000000",469493,female
207152,91,"2024-02-02 10:59:40.000000",171589,female
207153,54,"2024-02-02 10:59:57.000000",746514,male
207154,286,"2024-02-02 11:00:40.000000",1528267,male
207155,91,"2024-02-02 11:02:02.000000",187092,female
207156,488,"2024-02-02 11:02:10.000000",192580,male
207157,54,"2024-02-02 11:03:48.000000",722122,female
207158,74,"2024-02-02 11:05:55.000000",521147,female
207159,54,"2024-02-02 11:08:30.000000",741700,male
207160,57,"2024-02-02 11:11:22.000000",856786,female
207161,115,"2024-02-02 11:11:43.000000",2245330,male
207162,218,"2024-02-02 11:12:04.000000",395029,male
207163,115,"2024-02-02 11:13:45.000000",2201987,female
207164,74,"2024-02-02 11:14:33.000000",414853,female
207165,115,"2024-02-02 11:15:28.000000",2212085,female
207166,218,"2024-02-02 11:16:29.000000",494289,male
207167,394,"2024-02-02 11:16:52.000000",1237685,female
207168,92,"2024-02-02 11:17:48.000000",355938,female
207169,54,"2024-02-02 11:20:28.000000",637476,female
207170,453,"2024-02-02 11:21:57.000000",1008326,female
207171,441,"2024-02-02 11:22:01.000000",725323,female
207172,317,"2024-02-02 11:25:26.000000",134179,male
207173,54,"2024-02-02 11:28:19.000000",845689,male
207174,407,"2024-02-02 11:28:30.000000",134839,male
207175,91,"2024-02-02 11:28:59.000000",176506,female
207176,407,"2024-02-02 11:29:24.000000",147540,female
207177,394,"2024-02-02 11:30:57.000000",1105877,male
207178,225,"2024-02-02 11:31:51.000000",35687,female
207179,441,"2024-02-02 11:31:56.000000",993978,male
207180,491,"2024-02-02 11:32:36.000000",1082175,male
207181,329,"2024-02-02 11:33:25.000000",3348712,male
207182,436,"2024-02-02 11:34:33.000000",3800727,male
207183,410,"2024-02-02 11:36:28.000000",809299,male
207184,436,"2024-02-02 11:38:36.000000",3212988,male
207185,91,"2024-02-02 11:46:06.000000",106080,female
207186,57,"2024-02-02 11:46:50.000000",842746,male
207187,92,"2024-02-02 11:47:17.000000",460076,male
207188,491,"2024-02-02 11:49:44.000000",1326449,female
207189,221,"2024-02-02 11:50:16.000000",571645,female
207190,54,"2024-02-02 11:50:45.000000",677878,male
207191,407,"2024-02-02 11:52:26.000000",144387,female
207192,57,"2024-02-02 11:54:57.000000",845927,male
207193,74,"2024-02-02 11:58:21.000000",515913,female
207194,91,"2024-02-02 12:01:11.000000",126146,female
207195,394,"2024-02-02 12:01:30.000000",1337747,female
207196,54,"2024-02-02 12:08:35.000000",883287,female
207197,74,"2024-02-02 12:09:10.000000",500462,male
207198,91,"2024-02-02 12:12:35.000000",170989,female
207199,638,"2024-02-02 12:12:45.000000",651734,female
207200,345,"2024-02-02 12:16:46.000000",856911,female
207201,91,"2024-02-02 12:17:32.000000",193748,female
207202,436,"2024-02-02 12:20:04.000000",1993146,female
207203,394,"2024-02-02 12:20:04.000000",1229516,male
207204,301,"2024-02-02 12:20:38.000000",152547,male
207205,374,"2024-02-02 12:34:24.000000",1059233,male
207206,213,"2024-02-02 12:36:59.000000",963553,male
207207,606,"2024-02-02 12:41:01.000000",1707467,female
207208,92,"2024-02-02 12:42:00.000000",372912,male
207209,545,"2024-02-02 12:58:22.000000",1786767,male
207210,377,"2024-02-02 13:10:49.000000",691746,female
207211,57,"2024-02-02 13:25:33.000000",829583,male
207212,57,"2024-02-02 13:31:39.000000",836143,female
207213,57,"2024-02-02 13:44:50.000000",877114,female
207214,406,"2024-02-02 13:52:35.000000",2087165,male
207215,436,"2024-02-02 13:53:07.000000",3238302,female
207216,406,"2024-02-02 13:54:44.000000",2032873,female
207217,407,"2024-02-02 14:01:53.000000",163618,male
207218,91,"2024-02-02 14:05:23.000000",149928,female
207219,54,"2024-02-02 14:10:07.000000",662138,female
207220,54,"2024-02-02 14:12:30.000000",706012,male
207221,91,"2024-02-02 14:13:13.000000",101499,female
207222,54,"2024-02-02 14:20:13.000000",711461,female
207223,91,"2024-02-02 14:20:18.000000",164729,female
207224,459,"2024-02-02 14:23:07.000000",423224,female
207225,436,"2024-02-02 14:24:13.000000",2901672,female
207226,54,"2024-02-02 14:24:52.000000",693775,female
207227,57,"2024-02-02 14:27:27.000000",873390,female
207228,345,"2024-02-02 14:30:12.000000",906300,female
207229,91,"2024-02-02 14:30:16.000000",117141,female
207230,459,"2024-02-02 14:32:38.000000",195854,male
207231,91,"2024-02-02 14:33:08.000000",121956,female
207232,91,"2024-02-02 14:34:38.000000",128606,female
207233,54,"2024-02-02 14:37:30.000000",772505,male
207234,453,"2024-02-02 14:39:01.000000",856056,male
207235,218,"2024-02-02 14:39:23.000000",572161,male
207236,259,"2024-02-02 14:39:25.000000",549813,female
207237,63,"2024-02-02 14:41:58.000000",1508825,female
207238,436,"2024-02-02 14:42:06.000000",3357902,female
207239,394,"2024-02-02 14:43:02.000000",1222362,male
207240,57,"2024-02-02 14:43:54.000000",786952,female
207241,54,"2024-02-02 14:44:13.000000",715354,female
207242,169,"2024-02-02 14:45:30.000000",177927,male
207243,218,"2024-02-02 14:45:31.000000",706567,female
207244,169,"2024-02-02 14:47:18.000000",216189,male
207245,389,"2024-02-02 14:48:17.000000",828434,female
207246,91,"2024-02-02 14:49:33.000000",133425,male
207247,407,"2024-02-02 14:53:18.000000",149921,female
207248,169,"2024-02-02 14:53:46.000000",206231,female
207249,256,"2024-02-02 15:01:55.000000",693931,female
207250,660,"2024-02-02 15:05:06.000000",250408,female
207251,91,"2024-02-02 15:07:30.000000",120137,female
207252,436,"2024-02-02 15:08:08.000000",3174944,male
207253,394,"2024-02-02 15:08:57.000000",1032467,male
207254,294,"2024-02-02 15:12:39.000000",2221166,male
207255,406,"2024-02-02 15:12:52.000000",2072946,male
207256,436,"2024-02-02 15:16:45.000000",3189028,male
207257,252,"2024-02-02 15:16:58.000000",794535,male
207258,442,"2024-02-02 15:20:45.000000",1250286,male
207259,297,"2024-02-02 15:21:21.000000",1528942,female
207260,252,"2024-02-02 15:22:43.000000",805394,female
207261,478,"2024-02-02 15:24:10.000000",954362,female
207262,464,"2024-02-02 15:24:34.000000",198725,male
207263,365,"2024-02-02 15:24:55.000000",441110,male
207264,252,"2024-02-02 15:26:06.000000",785200,male
207265,57,"2024-02-02 15:26:20.000000",870080,male
207266,91,"2024-02-02 15:26:33.000000",101552,female
207267,57,"2024-02-02 15:29:00.000000",818516,male
207268,91,"2024-02-02 15:30:30.000000",134505,male
207269,314,"2024-02-02 15:30:44.000000",738495,male
207270,442,"2024-02-02 15:31:41.000000",660882,female
207271,201,"2024-02-02 15:32:36.000000",828747,female
207272,181,"2024-02-02 15:32:41.000000",979527,male
207273,203,"2024-02-02 15:34:30.000000",554096,female
207274,57,"2024-02-02 15:35:41.000000",745745,male
207275,567,"2024-02-02 15:36:28.000000",471435,female
207276,91,"2024-02-02 15:36:42.000000",142671,female
207277,181,"2024-02-02 15:37:24.000000",904116,female
207278,561,"2024-02-02 15:40:01.000000",118262,female
207279,172,"2024-02-02 15:41:09.000000",617557,male
207280,181,"2024-02-02 15:41:50.000000",853032,male
207281,365,"2024-02-02 15:42:09.000000",441110,male
207282,304,"2024-02-02 15:46:02.000000",875975,male
207283,91,"2024-02-02 15:46:24.000000",139234,female
207284,91,"2024-02-02 15:49:27.000000",158511,female
207285,54,"2024-02-02 15:53:14.000000",660392,male
207286,593,"2024-02-02 15:56:24.000000",294812,female
207287,436,"2024-02-02 15:56:31.000000",3056300,female
207288,389,"2024-02-02 15:57:35.000000",904770,male
207289,57,"2024-02-02 15:59:02.000000",845920,female
207290,54,"2024-02-02 16:00:57.000000",700723,female
207291,368,"2024-02-02 16:01:56.000000",842682,female
207292,442,"2024-02-02 16:02:50.000000",711473,female
207293,54,"2024-02-02 16:03:31.000000",665481,male
207294,571,"2024-02-02 16:05:11.000000",1895513,female
207295,446,"2024-02-02 16:05:53.000000",562180,female
207296,436,"2024-02-02 16:06:05.000000",3537898,female
207297,464,"2024-02-02 16:09:38.000000",302927,male
207298,54,"2024-02-02 16:10:43.000000",638929,female
207299,394,"2024-02-02 16:12:26.000000",863010,female
207300,57,"2024-02-02 16:13:28.000000",706649,male
207301,91,"2024-02-02 16:13:43.000000",119684,female
207302,304,"2024-02-02 16:13:47.000000",849231,male
207303,196,"2024-02-02 16:15:24.000000",1000468,male
207304,57,"2024-02-02 16:19:52.000000",894689,female
207305,407,"2024-02-02 16:20:57.000000",155919,female
207306,436,"2024-02-02 16:25:06.000000",3904726,male
207307,91,"2024-02-02 16:29:07.000000",140940,male
207308,91,"2024-02-02 16:33:34.000000",127318,female
207309,91,"2024-02-02 16:34:05.000000",127318,male
207310,57,"2024-02-02 16:34:21.000000",872580,male
207311,54,"2024-02-02 16:46:41.000000",651646,female
207312,436,"2024-02-02 16:50:27.000000",3128358,male
207313,57,"2024-02-02 16:53:02.000000",614116,male
207314,91,"2024-02-02 16:59:15.000000",149323,male
207315,57,"2024-02-02 17:00:02.000000",659380,male
207316,567,"2024-02-02 17:05:04.000000",885769,male
207317,389,"2024-02-02 17:14:15.000000",950342,male
207318,442,"2024-02-02 17:17:54.000000",622520,male
207319,407,"2024-02-02 17:17:54.000000",237872,male
207320,489,"2024-02-02 17:19:52.000000",257617,male
207321,394,"2024-02-02 17:20:38.000000",1005971,female
207322,57,"2024-02-02 17:25:41.000000",901821,female
207323,172,"2024-02-02 17:27:21.000000",290738,male
207324,199,"2024-02-02 17:28:20.000000",1895211,female
207325,304,"2024-02-02 17:33:52.000000",497641,female
207326,57,"2024-02-02 17:35:11.000000",772919,female
207327,57,"2024-02-02 17:50:53.000000",904295,female
207328,74,"2024-02-02 17:53:58.000000",556483,female
207329,407,"2024-02-02 18:02:04.000000",137212,female
207330,57,"2024-02-02 18:02:43.000000",676556,female
207331,63,"2024-02-02 18:24:29.000000",1105705,female
207332,418,"2024-02-02 18:28:53.000000",330219,male
207333,256,"2024-02-02 18:36:33.000000",931304,female
207334,63,"2024-02-02 18:58:37.000000",1167350,female
207335,470,"2024-02-02 18:59:52.000000",344055,female
207336,470,"2024-02-02 19:02:56.000000",344055,male
207337,57,"2024-02-02 19:27:25.000000",886309,male
207338,656,"2024-02-02 19:29:31.000000",512889,female
207339,92,"2024-02-02 19:53:54.000000",561913,female
207340,57,"2024-02-02 19:58:52.000000",871182,female
207341,92,"2024-02-02 20:32:17.000000",593936,female
207342,313,"2024-02-03 07:33:14.000000",320165,male
207343,54,"2024-02-03 08:27:44.000000",704877,female
207344,91,"2024-02-03 08:28:24.000000",133698,female
207345,54,"2024-02-03 08:30:33.000000",703987,female
207346,91,"2024-02-03 08:32:03.000000",135382,female
207347,91,"2024-02-03 08:36:58.000000",168346,female
207348,57,"2024-02-03 08:39:52.000000",912672,male
207349,436,"2024-02-03 08:52:18.000000",3170014,male
207350,57,"2024-02-03 08:54:47.000000",842961,male
207351,453,"2024-02-03 08:59:45.000000",1049511,male
207352,91,"2024-02-03 09:00:12.000000",147631,male
207353,57,"2024-02-03 09:00:32.000000",866877,female
207354,406,"2024-02-03 09:00:40.000000",2046973,female
207355,57,"2024-02-03 09:06:02.000000",826807,male
207356,107,"2024-02-03 09:10:36.000000",519787,female
207357,442,"2024-02-03 09:15:48.000000",761479,female
207358,394,"2024-02-03 09:16:39.000000",1008212,female
207359,107,"2024-02-03 09:21:42.000000",397291,female
207360,54,"2024-02-03 09:23:28.000000",820611,male
207361,436,"2024-02-03 09:27:20.000000",2989822,female
207362,593,"2024-02-03 09:27:38.000000",267447,male
207363,218,"2024-02-03 09:28:36.000000",980049,male
207364,54,"2024-02-03 09:32:39.000000",740462,female
207365,394,"2024-02-03 09:33:01.000000",1016343,male
207366,407,"2024-02-03 09:36:27.000000",150146,female
207367,74,"2024-02-03 09:38:34.000000",499152,female
207368,218,"2024-02-03 09:40:27.000000",980049,male
207369,54,"2024-02-03 09:41:11.000000",734973,male
207370,91,"2024-02-03 09:45:42.000000",178846,male
207371,57,"2024-02-03 09:46:14.000000",888686,male
207372,394,"2024-02-03 09:47:53.000000",1311243,male
207373,175,"2024-02-03 09:50:21.000000",267290,female
207374,91,"2024-02-03 09:50:31.000000",135080,female
207375,54,"2024-02-03 09:54:07.000000",845987,male
207376,57,"2024-02-03 09:54:55.000000",861982,female
207377,91,"2024-02-03 09:57:44.000000",150130,male
207378,394,"2024-02-03 09:58:41.000000",1163174,female
207379,57,"2024-02-03 09:58:50.000000",781639,male
207380,436,"2024-02-03 09:59:47.000000",3148116,female
207381,407,"2024-02-03 09:59:53.000000",185254,male
207382,91,"2024-02-03 10:02:26.000000",156292,female
207383,407,"2024-02-03 10:03:23.000000",142311,male
207384,296,"2024-02-03 10:03:45.000000",435154,male
207385,57,"2024-02-03 10:03:51.000000",844610,male
207386,544,"2024-02-03 10:04:45.000000",611124,male
207387,54,"2024-02-03 10:06:10.000000",688075,female
207388,296,"2024-02-03 10:06:34.000000",371098,female
207389,57,"2024-02-03 10:10:59.000000",817459,female
207390,91,"2024-02-03 10:11:55.000000",137825,male
207391,593,"2024-02-03 10:12:02.000000",291797,female
